time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-24T03:44:32.399Z,37.1946,141.9195,29.84,4.6,mb,,136,1.122,0.56,us,us60007eec,2020-01-24T04:12:25.425Z,"87km ESE of Namie, Japan",earthquake,9.9,3.7,0.116,22,reviewed,us,us
2020-01-17T20:21:34.512Z,40.3499,142.5037,52.34,4.3,mb,,189,1.735,0.58,us,us600079g5,2020-01-18T17:28:23.040Z,"86km E of Hachinohe, Japan",earthquake,4.7,11.2,0.137,16,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-01-24T03:22:49.627Z,"97km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-07T01:16:55.338Z,40.6191,139.975,165.73,4.4,mb,,120,2.772,1,us,us70006vin,2020-01-07T02:02:52.040Z,"40km WSW of Kizukuri, Japan",earthquake,8.3,7.8,0.063,71,reviewed,us,us
2020-01-03T01:19:10.530Z,40.2477,139.3298,193.71,4.9,mb,,121,2.357,0.58,us,us70006u1x,2020-01-03T01:59:22.481Z,"59km W of Noshiro, Japan",earthquake,4.5,7.4,0.043,170,reviewed,us,us
2020-01-01T01:12:17.070Z,41.8487,142.5714,68.53,4.3,mb,,120,0.467,0.65,us,us700070sw,2020-01-17T02:09:22.040Z,"56km SSE of Shizunai, Japan",earthquake,8.7,7.4,0.128,17,reviewed,us,us
2019-12-30T04:32:31.444Z,38.5443,142.0323,51,4.4,mb,,136,3.012,0.75,us,us7000705i,2020-01-16T04:13:07.040Z,"64km SSE of Ofunato, Japan",earthquake,7,5.2,0.108,25,reviewed,us,us
2019-12-29T00:52:11.511Z,40.2034,142.5128,60,4.2,mb,,153,1.874,0.73,us,us70006zmz,2020-01-16T06:31:40.040Z,"79km NE of Miyako, Japan",earthquake,10.5,9.4,0.187,8,reviewed,us,us
2019-12-28T12:24:44.126Z,37.6543,141.9457,35,4.4,mb,,156,2.945,0.61,us,us70006rw1,2020-01-25T07:59:03.040Z,"85km ENE of Namie, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-01-16T08:01:43.068Z,"135km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
